"ANO_ELEICAO","NUM_TURNO","NUMERO_CAND","NOME_URNA_CANDIDATO","CODIGO_CARGO","SIGLA_UF","TOTAL_VOTACAO"
"2002","1","25253","FRANCISCO RECH","7","RS","7187"
"2002","1","25255","ALEXANDRE OTHON","7","RN","406"
"2002","1","25255","BERTOLUCCI","8","DF","486"
"2002","1","25255","CORONEL RUFINO","7","PE","35816"
"2002","1","25255","DR. LEOPOLDO GRECO","7","MG","11406"
"2002","1","25255","EDILENA","7","CE","69"
"2002","1","25255","HELIO SOARES","7","MA","29106"
"2002","1","25255","MARCOS PROCHET","7","PR","3828"
"2002","1","25255","XANDÊ","7","MS","3625"
"2002","1","25255","ÂNGELA MAGINA","7","RJ","450"
"2002","1","25256","NELSON MAIA","7","MG","18666"
"2002","1","25258","CARLOS FILHO","7","MA","25527"
"2002","1","2526","ACM NETO","6","BA","400275"
"2002","1","2526","ARNALDO ALENCAR","6","MA","14715"
"2002","1","2526","CORAUCI","6","SP","149971"
"2002","1","2526","CORONEL WELLINGTON","6","DF","1090"
"2002","1","2526","JOEL DE HOLLANDA","6","PE","36895"
"2002","1","2526","MIGUEL MARTINS","6","MG","932"
"2002","1","2526","PEDRO BITTENCOURT","6","SC","59226"
"2002","1","25266","SARNEY NETO","7","MA","14820"
"2002","1","2527","CELCITA PINHEIRO","6","MT","59665"
"2002","1","2527","WALLACE ZERAIK","6","RJ","375"
"2002","1","25277","ELI CORREA FILHO","7","SP","114039"
"2002","1","2529","PAULO MAGALHÃES","6","BA","191619"
"2002","1","253","AUGUSTO VIVEIROS","5","RN","221147"
"2002","1","2530","ACIR","6","ES","2541"
"2002","1","2530","BARBARA PALUDO","6","SC","5816"
"2002","1","2530","CLEUBER CARNEIRO","6","MG","72172"
"2002","1","2530","EDUARDO SCIARRA","6","PR","81256"
"2002","1","2530","IEDIO ROSA","6","RJ","20714"
"2002","1","2530","JORLEY","6","SP","34561"
"2002","1","2530","JOÃO BACELAR","6","BA","41306"
"2002","1","2530","OSVALDO COELHO","6","PE","70301"
"2002","1","25311","AINOR LOTÉRIO","7","SC","15157"
"2002","1","25316","PR. LUIS GONCALVES","7","MA","15318"
"2002","1","2532","NORBERTO FRANTZ","6","RS","7554"
"2002","1","25321","GIOVANNI ESPOSITO","7","RJ","2681"
"2002","1","25321","JOSÉ ROSA DA SILVA","7","GO","2187"
"2002","1","25325","MARIA APARECIDA","7","AM","302"
"2002","1","25325","VILCEU MARCHETI","7","MT","3846"
"2002","1","2533","AYRTON XEREZ","6","RJ","22822"
"2002","1","2533","HEITOR RIBEIRO MAGALHÃES","6","RR","30"
"2002","1","2533","JAQUELINE GOMES","6","MG","1687"
"2002","1","2533","LUIZ MOREIRA","6","BA","19816"
"2002","1","2533","MARCOS ABRAÃO","6","SP","109468"
"2002","1","25333","ANTONIO CARLOS KONDER REIS","7","SC","16304"
"2002","1","25333","CARLOS ALBERTO","7","AM","19569"
"2002","1","25333","DR. HELVÉCIO","7","MG","1146"
"2002","1","25333","IRMÃO CARLINHOS","7","PI","2001"
"2002","1","25333","JORGE ANDERS","7","ES","14869"
"2002","1","25333","JORGE DANTAS","7","PE","202"
"2002","1","25333","JOÃO DE JESUS","7","SP","54020"
"2002","1","25333","MARY DE PINHO","7","MA","8868"
"2002","1","25333","MAURITY ESCOBAR","7","GO","5247"
"2002","1","25333","MERCEDES URQUIZA","8","DF","198"
"2002","1","25333","NEIVA AZARIAS","7","PR","2175"
"2002","1","25333","PASTOR JOSÉ DE ARIMATEIA","7","BA","30981"
"2002","1","25333","TOINHO DANIEL","7","AC","511"
"2002","1","2534","ADALVA","6","MA","7336"
"2002","1","25345","DAVI LESSA","7","RJ","3715"
"2002","1","25345","KALIL","7","PR","3871"
"2002","1","25347","ROSA BRASIL","7","RJ","66"
"2002","1","25348","GONÇALO LEITE GUERREIRO","7","MT","42"
"2002","1","25348","VALDA","7","AM","77"
"2002","1","25350","PEDRO PAULO","7","PI","295"
"2002","1","25350","ROBERT RIOS","7","RJ","7220"
"2002","1","2536","HILTINHO","6","ES","876"
"2002","1","25361","JANARY","8","DF","1306"
"2002","1","25369","AVENIR ROSA","8","DF","1231"
"2002","1","25369","BERTRAND","7","PB","886"
"2002","1","25369","DJALMA BERGER","7","SC","35619"
"2002","1","25369","DR PINTO","7","PI","13473"
"2002","1","25369","GEOVANE CASTRO","7","MA","25405"
"2002","1","25369","HAMILTON LUCENA","7","AC","533"
"2002","1","25369","MARCELO AUGUSTO","7","GO","9669"
"2002","1","25369","VITOR PLETSCH","7","RS","10621"
"2002","1","2540","ARACELY DE PAULA","6","MG","74921"
"2002","1","25400","AGNOLIN","7","TO","13840"
"2002","1","25400","REZENDE","7","SP","41439"
"2002","1","2541","ROSENÁRIA ALVES DA SILVA","6","PI","290"
"2002","1","25414","ZAIA","7","SC","29"
"2002","1","2544","CORONEL CHAVES","6","CE","1805"
"2002","1","2544","JOÃO CARDOSO","6","AM","215"
"2002","1","2544","LUIS MEATO","6","RJ","551"
"2002","1","2544","LUIZINHO DA TABELA","6","RR","6760"
"2002","1","2544","MARIA HELENA","6","TO","7761"
"2002","1","2544","WALTER","6","RO","742"
"2002","1","25444","GLICÉRIO MORGAN","7","SC","6780"
"2002","1","25444","MARISTEIA NOLETO","7","MA","8787"
"2002","1","25444","PROFESSORA FRANCIS","7","TO","53"
"2002","1","2545","LUCIANO CASTRO","6","RR","14138"
"2002","1","2545","ROBERTO VITAL","6","MG","7369"
"2002","1","2545","ROGÉRIO TEÓFILO","6","AL","64899"
"2002","1","25455","PAIXAO","7","PA","105"
"2002","1","25456","BETO MEIRELES","7","PB","10690"
"2002","1","25456","CARLOS MAGNO","7","SE","9174"
"2002","1","25456","CHICO ABREU","7","GO","27844"
"2002","1","25456","CORONEL LINO","7","RO","435"
"2002","1","25456","CÉSAR GONÇALVES","8","DF","997"
"2002","1","25456","DR LISBOA","7","AC","356"
"2002","1","25456","DR. MIGUEL CARRATE","7","AM","20726"
"2002","1","25456","IDERVAL","7","TO","8288"
"2002","1","25456","LUIZ POLIDORO","7","SC","15040"
"2002","1","25456","RAFAEL TESTA","7","RS","3415"
"2002","1","25456","RENAN BEKEL ","7","RR","109"
"2002","1","25456","WALDEMAR ARAÚJO","7","MG","8701"
"2002","1","25457","NENO","7","AC","65"
"2002","1","25483","PROF FRANCISQUINHA","8","DF","661"
"2002","1","25496","ANTONIO AMARAL","7","RS","835"
"2002","1","255","PAULOCTÁVIO","5","DF","553707"
"2002","1","255","RANGEL","5","ES","5209"
"2002","1","2550","AROLDO CEDRAZ","6","BA","97224"
"2002","1","2550","DARI","6","RO","2947"
"2002","1","2550","HEITOR DE SOUZA","6","RJ","9330"
"2002","1","2550","JAIMINHO MARTINS","6","MG","99685"
"2002","1","2550","JOAQUIM FRANCISCO","6","PE","70949"
"2002","1","25500","CARLOS PONTES","8","DF","247"
"2002","1","25500","GEDDA","7","GO","11407"
"2002","1","25500","GUTO FERREIRA","7","SP","1499"
"2002","1","25500","LUCIL AMORIM","7","MT","367"
"2002","1","25500","MARLON SANTOS","7","RS","32845"
"2002","1","25500","SERGIO CLARO","7","RJ","20983"
"2002","1","25501","ROGÉRIO LORENZETTI ","7","PR","35713"
"2002","1","2551","MIRÃO VOLDIMIR MAISTROVICZ","6","PR","7659"
"2002","1","25510","JAIR SIQUEIRA","7","MG","27697"
"2002","1","25510","JURAN CARVALHO","7","MA","15131"
"2002","1","2552","JORGE KHOURY","6","BA","97829"
"2002","1","2552","NELSÃO DA RESTINGA","6","RS","1149"
"2002","1","2552","PAULO HENRIQUE","6","CE","6245"
"2002","1","2552","PROFESSORA ANTONIETA","6","RO","3471"
"2002","1","2552","ROBSON TUMA","6","SP","175366"
"2002","1","2552","ROGÉRIO FERNANDES","6","MG","1702"
"2002","1","2552","TONI PIZZATTO","6","PR","732"
"2002","1","25522","OSTINHO","7","RJ","6122"
"2002","1","25525","ALDO MOREIRA","7","RS","5071"
"2002","1","25526","EDILEUSA ANDRADE SAI DE BAIXO","7","RJ","496"
"2002","1","2555","ADIR GENTIL","6","SC","24218"
"2002","1","2555","ALELUIA","6","BA","125836"
"2002","1","2555","ALÍPIO RODRIGUES","6","CE","3677"
"2002","1","2555","CARLOS MELLES","6","MG","152106"
"2002","1","2555","CLOVIS FECURY","6","MA","83078"
"2002","1","2555","FRANCISCO GARCIA","6","AM","67493"
"2002","1","2555","JOSÉ MENDONÇA","6","PE","94578"
"2002","1","2555","LUIZ CARLOS SANTOS","6","SP","116286"
"2002","1","2555","RONALDO CAIADO","6","GO","114728"
"2002","1","2555","SUELY CAMPOS","6","RR","7280"
"2002","1","2555","VIC PIRES FRANCO","6","PA","91504"
"2002","1","2555","WERNER WANDERER","6","PR","53380"
"2002","1","25550","GABRIEL JUNIOR","7","SP","482"
"2002","1","25550","HÉLIO ANDRADE","7","MG","1206"
"2002","1","25551","ANTÔNIO CARLOS","7","MG","40579"
"2002","1","25555","ALMERIO BOTELHO","7","AM","2083"
"2002","1","25555","ARNALDO MELO","7","MA","30745"
"2002","1","25555","BARAC BENTO","7","RR","2234"
"2002","1","25555","CHICO MAIA","7","CE","724"
"2002","1","25555","CIRO COELHO","7","PE","38519"
"2002","1","25555","CÂNDIDA","8","DF","4850"
"2002","1","25555","ELIANA CUNHA","7","RS","11704"
"2002","1","25555","JUVENIL","7","SP","3014"
"2002","1","25555","LUIZ MITIDIERI","7","SE","13288"
"2002","1","25555","MESQUITA ","7","PA","720"
"2002","1","25555","NILO RESENDE","7","GO","27380"
"2002","1","25555","PROFESSORA MARIA BRAÚNA","7","TO","2995"
"2002","1","25555","TÍTIO PAESE","7","SC","906"
"2002","1","25555","YURI BASTOS JORGE","7","MT","8130"
"2002","1","25555","ZE RAMOS","7","ES","20338"
"2002","1","25555","ZE VIEIRA","7","AC","2935"
"2002","1","2556","ANA BEATRIZ","6","MG","6079"
"2002","1","25571","JOÃO LOPES","7","GO","534"
"2002","1","2558","MARCELO GUIMARÃES FILHO","6","BA","52389"
"2002","1","256","MARCO MACIEL","5","PE","1799895"
"2002","1","256","ZEZÉ PERRELLA","5","MG","2945103"
"2002","1","2560","ROMANNA","6","SC","56268"
"2002","1","2560","SALOMÃO","6","SP","17850"
"2002","1","25600","GRANDINI","7","SP","468"
"2002","1","25600","ISBÉRIA","7","GO","2396"
"2002","1","25600","MAURO SERGIO","7","MA","266"
"2002","1","25600","VALCIR MOREIRA","7","RS","1141"
"2002","1","25600","VALDECIR AMORIM ","7","PB","17670"
"2002","1","25601","MURILO FREITAS","7","MA","137"
"2002","1","25603","JOSÉ MALTEZ","7","PA","118"
"2002","1","25603","PELÉ","7","RS","4340"
"2002","1","25606","ARLEU DA SILVEIRA","7","SC","1804"
"2002","1","25607","AMILTON FERREIRA","7","MG","73"
"2002","1","25610","CHICO","7","RS","1123"
"2002","1","25611","XEROSO","7","TO","3"
"2002","1","25617","TICO NEVES","7","MG","12398"
"2002","1","25618","FERREIRA","7","PI","9321"
"2002","1","25622","CARLÃO CAMARGO","7","SP","49011"
"2002","1","25622","PROFESSOR RENATO OAZEN","7","RJ","5352"
"2002","1","25622","ZÉ CHAVEIRO","7","GO","2459"
"2002","1","25624","ELTON PRIMOROSA","7","RS","4548"
"2002","1","25625","DARCY VERA","7","SP","39097"
"2002","1","25625","LUIZ CARLOS FLORIANI","7","SC","4888"
"2002","1","25625","MARÇAL","8","DF","722"
"2002","1","25625","MIRANDINHA","7","MS","192"
"2002","1","25625","PEDRO FERNANDES","7","RJ","47639"
"2002","1","25625","PUJOL","7","RS","28012"
"2002","1","25626","LUIZ CALAND","7","GO","4165"
"2002","1","2563","JOSE ROBERTO","6","RJ","9315"
"2002","1","2563","RABO PRESO","6","MT","2753"
"2002","1","2563","ZELINDA NOVAES","6","BA","51196"
"2002","1","25633","CLEDEIR MODESTO","7","GO","329"
"2002","1","25636","PAULO AMORIM","7","ES","8"
"2002","1","25638","SEBASTIAO DO COROADO","7","MA","11465"
"2002","1","25640","ONOFRE","7","PI","58"
"2002","1","25640","PASTOR ELY PATRICIO","7","RJ","40258"
"2002","1","25644","BERTA DO MANGUEIRÃO ","7","RR","16"
"2002","1","25645","TERESA BERGHER","7","RJ","23464"
"2002","1","25650","JULIO HONORIO","7","RS","5144"
"2002","1","25652","NEUBER SOARES","7","MG","14523"
"2002","1","25654","NAPOLEAO","7","MA","2"
"2002","1","25655","CLAUDIA LEMOS","7","ES","6232"
"2002","1","25655","JOSE RENZ ALEMAO","7","RS","2147"
"2002","1","25658","ISAÍAS COSME","7","PE","231"
"2002","1","2566","HEITOR BRAGANÇA","6","MG","22566"
"2002","1","2566","SARNEY FILHO","6","MA","111479"
"2002","1","25660","SANDRO CAMPOS","7","RR","40"
"2002","1","25661","ELVIS","7","MG","447"
"2002","1","25666","ANTÔNIO BARTHOLOMEU","7","MG","23252"
"2002","1","25666","ARCHIMEDES","7","CE","945"
"2002","1","25666","BELARMINO","7","AL","31"
"2002","1","25666","BELÃO LINS","7","AM","20899"
"2002","1","25666","DICO","7","SP","2083"
"2002","1","25666","DR. CHIAPPETTA","7","PA","2103"
"2002","1","25666","EVALDO RINCON","7","GO","7473"
"2002","1","25666","ZÉ AUGUSTO","7","AC","1091"
"2002","1","25669","CIÇA","7","RJ","8836"
"2002","1","2567","DR ÁDILER","6","RJ","2365"
"2002","1","2567","IZABEL SIQUEIRA","6","SE","1264"
"2002","1","2567","JOSÉ JAMIL","6","MG","4820"
"2002","1","2567","PROFESSOR MOISES","6","RO","10016"
"2002","1","25670","SOLANGE DIAS","7","SP","4219"
"2002","1","25677","ALBERTO SALLES","7","RJ","9805"
"2002","1","25677","HÉLIO SILVA","7","AL","258"
"2002","1","25678","DRA. JANE MELO","7","SE","3140"
"2002","1","25678","EDMILSON REI MOMO","8","DF","745"
"2002","1","25678","GELSON MERISIO","7","SC","23473"
"2002","1","25678","JOAO EVANGELISTA","7","MA","26618"
"2002","1","25678","JOSÉ PASSOS","7","PB","11513"
"2002","1","25678","JUREMA DARC","7","MG","262"
"2002","1","25678","LEOMAR PIRES","7","PA","1608"
"2002","1","25678","LUIS GOMES","7","RJ","16969"
"2002","1","25678","MARQUINHO","7","RS","18194"
"2002","1","25678","PROFESSOR JÚLIO PASCHOAL","7","GO","8199"
"2002","1","25678","RICARDO CARLOS HARTMANN","7","PR","313"
"2002","1","25680","JOSÉ NUNES","7","MG","5291"
"2002","1","25690","JOÃO DO TAXI","7","MG","480"
"2002","1","25690","SEABRA","7","GO","2373"
"2002","1","25699","PROFESSORA ROSEANE","7","RJ","935"
"2002","1","2570","FERNANDO DE FABINHO","6","BA","150545"
"2002","1","25700","AGUIAR","7","SC","31189"
"2002","1","25700","JESUS MAURICIO","7","PR","2351"
"2002","1","25700","JÚNIOR COIMBRA","7","TO","11883"
"2002","1","25700","TÂNIA CASTELLIANO","7","PB","856"
"2002","1","2572","JOSÉ CARLOS COUTINHO","6","RJ","35676"
"2002","1","25727","DILMA ALBUQUERQUE","7","RJ","130"
"2002","1","2575","ANTONIO CARROÇA","6","SP","850"
"2002","1","2577","DAYSE DA ROSA","6","DF","380"
"2002","1","2577","IRMAO MACHADO","6","PI","6982"
"2002","1","2577","ISADORA WALESKA","6","SE","899"
"2002","1","25777","GERSON FONTOURA","7","RS","620"
"2002","1","25777","JOANA CÂNDIDA","7","RO","1328"
"2002","1","25777","LEONARDO PINHEIRO","7","GO","1662"
"2002","1","25777","MARIETA SARAIVA","7","AM","226"
"2002","1","25777","MERCINHO","7","AC","8"
"2002","1","25777","PASTOR ANTONIO DOMINGOS","8","DF","466"
"2002","1","25777","PAULO PAJE","7","BA","1171"
"2002","1","25777","ROBERTO CID","7","RJ","13187"
"2002","1","25777","RODRIGO REIS ","7","PR","5493"
"2002","1","25777","WAGNER COSTA","7","MS","664"
"2002","1","25780","JOSÉ JARDIM","7","TO","548"
"2002","1","25789","ANTONIO BACELAR","7","MA","24194"
"2002","1","25789","ARMANDINA DEDA","7","SE","2255"
"2002","1","25789","EURILEIA BARROS","7","TO","1702"
"2002","1","25789","FRANCISCO DO SITRACOM","7","RO","2655"
"2002","1","25789","GILSON GOMES","7","ES","25597"
"2002","1","25789","GUSTAVO CORREA","7","MG","43291"
"2002","1","25789","HAMILTON DE BRITO","7","GO","7708"
"2002","1","25789","JOSÉ JAIRO","7","CE","244"
"2002","1","25789","MAFIOLETE","7","SC","3048"
"2002","1","25789","MANÉCO","7","RS","5009"
"2002","1","25789","MARIO ESTEVES","7","RJ","13261"
"2002","1","25789","MARIO MESSIAS","7","AC","306"
"2002","1","25789","NELITO GOMES DE BARROS","7","AL","19006"
"2002","1","25789","OSVALDO GOMES","8","DF","742"
"2002","1","25789","ZENOLETO","7","PI","205"
"2002","1","25789","ZÉ PAIZINHO","7","PA","1024"
"2002","1","25789","ÂNGELA LUCINHA","7","PB","10661"
"2002","1","258","GERALDO BULHÕES","5","AL","67998"
"2002","1","258","JOÃO RIBEIRO","5","TO","289781"
"2002","1","2580","AGNALDO CORRÊA","6","MG","6403"
"2002","1","2580","BETINHO ","6","SE","3736"
"2002","1","2580","BISPO JOAO BATISTA","6","SP","121255"
"2002","1","2580","CAMPELO","6","RR","3992"
"2002","1","2580","DR. ISAAC TAYAH","6","AM","12234"
"2002","1","2580","DR. WALACE","6","MT","33806"
"2002","1","2580","GERSON GABRIELLI","6","BA","110863"
"2002","1","2580","GERVÁSIO SILVA","6","SC","113137"
"2002","1","2580","JULIO CESAR","6","PI","124987"
"2002","1","2580","KÁTIA ABREU","6","TO","76170"
"2002","1","2580","LUIZ FERNANDO COMEGNO","6","PR","3578"
"2002","1","2580","MIGUEL DE SOUZA","6","RO","18168"
"2002","1","2580","PAULO DE ALMEIDA","6","RJ","14710"
"2002","1","2580","PAULO MARINHO","6","MA","74393"
"2002","1","2580","ROBERTO PESSOA","6","CE","125908"
"2002","1","2580","WALTER DAMASCENO","6","AC","671"
"2002","1","25800","ADEMIR","7","RS","1344"
"2002","1","25800","ALERCIO DIAS","7","AC","2115"
"2002","1","25800","ALEXANDRE RAMOS CAIADO","7","GO","5546"
"2002","1","25800","DR HOMERO NETO  ","7","RR","1266"
"2002","1","25800","MANOEL BUENO","7","TO","8231"
"2002","1","25800","MAX BARROS","7","MA","35438"
"2002","1","25800","MÁRCIO OLIVEIRA","7","BA","23420"
"2002","1","25800","PETRÔNIO BARROS","7","SE","566"
"2002","1","25800","QUINTANS","7","PB","19521"
"2002","1","25800","SALEZIO ZIMERMANN","7","SC","9406"
"2002","1","25800","SILVERNANI","7","RO","7066"
"2002","1","25800","URIEL MALTA","7","AL","11"
"2002","1","25800","WALTER DE PRÁ","7","ES","3615"
"2002","1","25800","ZÉCA D´ÁVILA","7","MT","23537"
"2002","1","25801","DAN","7","MS","2038"
"2002","1","25801","JACARÉ ","7","GO","2013"
"2002","1","25802","CESAR PIRES","7","MA","24490"
"2002","1","25802","LICE CAIADO","7","GO","924"
"2002","1","25808","CHICO GOMES","7","MA","24809"
"2002","1","25808","RALF BENKENDORF","7","SC","3022"
"2002","1","25810","BENJAMIM MONTEIRO","7","RR","123"
"2002","1","25825","JOÃO DANIEL","7","BA","22348"
"2002","1","25825","ZE ROBERTO","7","GO","1128"
"2002","1","2585","ANTONIO BRAZ","6","SP","2765"
"2002","1","25852","TÉCO","7","SC","2668"
"2002","1","25855","BILLAFON","7","SP","43830"
"2002","1","2587","RODRIGO MAIA","6","RJ","117229"
"2002","1","25870","MAURÍCIO LIMA","7","RJ","1126"
"2002","1","25875","CREUZA FOGUETE","7","RJ","310"
"2002","1","2588","EDMAR DE SOUZA","6","MG","1472"
"2002","1","2588","ELI DA AGROCAMPO","6","RO","3550"
"2002","1","2588","FÁBIO SOUTO","6","BA","236067"
"2002","1","2588","PASTOR SAMUEL NEVES","6","ES","9213"
"2002","1","25880","ALMIR STADLER","7","SC","7116"
"2002","1","25880","JOSÉ SERGIO PIT","7","BA","8208"
"2002","1","25888","ALEXANDRE ROSSONI","7","ES","7238"
"2002","1","25888","FLÁVIO DAS FARMÁCIAS","7","RS","618"
"2002","1","25888","GLAUCIO GONÇALVES","7","AM","18009"
"2002","1","25888","JOÃO PAULO KLEINUBING","7","SC","31407"
"2002","1","25888","MARIA ILANA","7","MA","89"
"2002","1","25888","TUXAUA JONAS","7","RR","703"
"2002","1","25888","VICENTE FEITOSA","7","TO","120"
"2002","1","2589","PAULO LOPES","6","MG","41230"
"2002","1","2589","ROBÉRIO NUNES","6","BA","76092"
"2002","1","25896","NOCA","7","RO","290"
"2002","1","25898","GAROTINHA","7","RJ","122"
"2002","1","2590","CESAR BANDEIRA","6","MA","66312"
"2002","1","2590","HOMERO SANTOS","6","MG","48981"
"2002","1","2590","IRMÃO JOÃO","6","RO","2664"
"2002","1","25900","DIVANIR BRAZ PALMA","7","PR","40"
"2002","1","25900","EDUARDO HERMETO","7","MG","24455"
"2002","1","25900","GERALDO VAZ","7","TO","7224"
"2002","1","25900","J NICACIO","7","AC","6"
"2002","1","25939","MESSIAS OLIVEIRA","7","MG","181"
"2002","1","2599","LUIZ CARREIRA","6","BA","113509"
"2002","1","25999","CAUHY","8","DF","10930"
"2002","1","25999","CÉLIO SILVEIRA","7","GO","48185"
"2002","1","25999","HEITOR SCHÉ","7","SC","16594"
"2002","1","25999","HERMES F LEMOS","7","ES","127"
"2002","1","25999","LUIZ BRAZ","7","RS","11073"
"2002","1","25999","MANECO RAMOS","7","SP","6865"
"2002","1","25999","PISCA","7","PR","500"
"2002","1","25999","SAMUEL","7","MA","20"
"2002","1","26","ADELMO MACEDO","3","SE","3587"
"2002","1","26","COBBETT","3","RJ","8100"
"2002","1","26","CORONEL RUI","3","PE","6487"
"2002","1","26","DA LUZ","3","BA","32069"
"2002","1","26","GEZILDA DA SILVA NAZARIO","3","RJ","8100"
"2002","1","26","OSMAR LINS","3","SP","3418"
"2002","1","2600","ALCYR DE ABREU","6","RJ","276"
"2002","1","2600","CLOVIS SOUZA","6","SE","132"
"2002","1","2600","DR. LUCIANO MUNIZ","6","CE","2945"
"2002","1","2600","SARGENTO SIQUEIRA","6","PE","265"
"2002","1","26000","ANTONIO TORRES","7","SP","412"
"2002","1","26000","CHIQUINHO DO PAN","7","ES","159"
"2002","1","26000","CLAUDIO FERREIRA PARAGUAI","7","PE","283"
"2002","1","26000","PANIFICADOR JOSE MELO","7","AM","251"
"2002","1","26000","PASTOR ANGELO","7","MT","53"
"2002","1","26000","PROF. ROBSON VILLAR ","7","PR","896"
"2002","1","26000","PROFESSOR NUNES","7","RR","76"
"2002","1","26000","WALTER SANTOS","7","BA","303"
"2002","1","26000","ZEZE DA ROSA","7","RJ","46"
"2002","1","26001","MISIONÁRIO PAZ","7","PE","126"
"2002","1","26003","FERNANDO ELIAS","7","RJ","102"
"2002","1","26004","WALTER MEIRA","7","PE","186"
"2002","1","26006","PROFESSORA GLAYDE","7","PE","543"
"2002","1","26007","ANTONIO RAMALHO","7","BA","151"
"2002","1","26007","EDVALDO DESPORTIVA","7","ES","486"
"2002","1","26007","EMANUEL MANUCA FAGUNDES","7","PE","172"
"2002","1","26007","PROFESSOR HERCULANO","7","AM","702"
"2002","1","2601","LUIZ MOREIRA","6","PE","134"
"2002","1","26013","DIU SANTANA","7","BA","321"
"2002","1","26013","SOLDADO NOGUEIRA","7","SP","1274"
"2002","1","26015","PASTOR ALVINHO","7","PE","196"
"2002","1","26018","BRENOL","7","RS","372"
"2002","1","2602","ZEDIR SOARES","6","RJ","466"
"2002","1","26021","WALTER","7","AM","259"
"2002","1","26023","NILTAO DO DERMAT","7","MT","472"
"2002","1","26024","ALTAIR","7","AM","9"
"2002","1","26026","AURINO SANTOS","7","PE","533"
"2002","1","26026","EURICO","7","SE","132"
"2002","1","26026","JOSUÉ ARAÚJO","7","RR","79"
"2002","1","26026","LUIS MANGUEIRA  JÓIA","7","TO","53"
"2002","1","26028","RONALDO SILVA","7","BA","69"
"2002","1","26029","JOSÉ MANOEL","7","RS","362"
"2002","1","26033","PASTOR ZITO","7","BA","489"
"2002","1","26040","NOEL BONFIM","7","BA","316"
"2002","1","26050","BENEDITA DA SILVA","7","PE","466"
"2002","1","26053","LITA","7","PE","363"
"2002","1","26062","GERALDO ROCHA","7","PE","110"
"2002","1","2607","MANOEL RAMOS","6","BA","307"
"2002","1","26070","NOBERTO MANGUE'S BAR","7","PE","604"
"2002","1","26099","MILTÃO","7","MG","157"
"2002","1","261","CIDINHO","5","PE","4112"
"2002","1","261","JOSÉ SILVA GAZAR","5","BA","10974"
"2002","1","2610","JUAREZ","6","BA","764"
"2002","1","26100","DE JESUS","7","BA","237"
"2002","1","26100","DELZUITA","7","MA","1165"
"2002","1","26100","GETULIO BRIGLIA","7","RR","206"
"2002","1","26100","LAVOISIER LAMARCK D. BEZERRA","7","RN","157"
"2002","1","26100","PROFº MANOEL ","7","SE","253"
"2002","1","26100","SILVA DO PAN","7","RS","139"
"2002","1","26101","HERVAL TAVARES","7","RN","151"
"2002","1","26102","DALVA","7","RN","326"
"2002","1","26103","MARIA DAS GRAÇAS","7","AM","31"
"2002","1","26107","MARIA DAS VIRGENS","7","RN","187"
"2002","1","26109","GILBERTO ALVES","7","RN","335"
"2002","1","2611","CORONEL SOUZA PINTO","6","DF","1260"
"2002","1","2611","PROFESSOR SÉRGIO","6","RO","239"
"2002","1","26110","CORONEL JOSÉ ALVES","7","PE","10335"
"2002","1","26110","JOAO QUALIDADE","7","SE","182"
"2002","1","26111","ANAILTON TUFI","7","SE","107"
"2002","1","26111","ARRUDA","7","RN","227"
"2002","1","26111","CABO JOFRE","7","AM","6993"
"2002","1","26111","DR. NILSON LORENTZ LEAL","7","MG","2003"
"2002","1","26111","ESDRAS VIEIRA","7","PB","407"
"2002","1","26111","IRMAO ANTONIO","7","MA","18"
"2002","1","26111","MARIA CAMILO","7","PE","1730"
"2002","1","26111","NETO MOREIRA","7","CE","133"
"2002","1","26111","NONATO SOUZA","7","AP","629"
"2002","1","26111","PAULO REGO","7","AL","263"
"2002","1","26111","RONNI ROMAIR","7","RR","166"
"2002","1","26111","SAMUCA SASSÁ","7","RO","120"
"2002","1","26111","SEVERINO OTAVIO","7","SP","943"
"2002","1","26112","CARMÉLIA","7","CE","190"
"2002","1","26112","MANOEL","7","RR","42"
"2002","1","26113","ARNÔ BARBOSA","7","MG","285"
"2002","1","26113","MUNDICA","7","CE","180"
"2002","1","26113","OZEAS LIMA","7","AM","103"
"2002","1","26113","PROFESSORA ROSINEIDE","7","RN","226"
"2002","1","26115","TEIXEIRA","7","PE","1962"
"2002","1","26116","ARNALDO","7","RN","305"
"2002","1","26117","CLEYCINETTE NETA","7","PE","622"
"2002","1","26118","VALERIO SIQUEIRA","7","RN","457"
"2002","1","26119","MARTA DA PAZ","7","RN","203"
"2002","1","2612","BOSCO SOUSA","6","CE","23"
"2002","1","26120","IVAN FARIAS","7","CE","4"
"2002","1","26120","REGINA SOUZA","7","RN","104"
"2002","1","26122","ELOILSON","7","RN","1019"
"2002","1","26123","BAHIANO","7","AP","203"
"2002","1","26123","BAMBOLÊ","7","AM","2131"
"2002","1","26123","BRAVIM","7","ES","2366"
"2002","1","26123","CHRISTIANO CONTREIRAS","8","DF","382"
"2002","1","26123","DAGÔ","7","RN","3233"
"2002","1","26123","ERICO MAGALHÃES","7","RR","208"
"2002","1","26123","GERSINA","7","MT","428"
"2002","1","26123","GERSON GUARINES","7","AL","568"
"2002","1","26123","JOÃO FELZEMBURGH","7","BA","1035"
"2002","1","26123","NICO VALIM","7","PR","1598"
"2002","1","26123","OZAEL MEDEIROS","7","MA","808"
"2002","1","26123","PELÉ DE DEUS","7","PE","713"
"2002","1","26123","PROF MARIA JOSÉ MENEZES","7","PB","340"
